timestamp,end,count
2025-11-25T21:02:00Z,1764104580000,13
2025-11-25T21:03:00Z,1764104640000,7
2025-11-25T21:04:00Z,1764104700000,5
2025-11-25T21:05:00Z,1764104760000,25
2025-11-25T21:06:00Z,1764104820000,4
2025-11-25T21:07:00Z,1764104880000,16
2025-11-25T21:08:00Z,1764104940000,17
2025-11-25T21:09:00Z,1764105000000,41
2025-11-25T21:10:00Z,1764105060000,17
2025-11-25T21:11:00Z,1764105120000,37
2025-11-25T21:13:00Z,1764105240000,44
2025-11-25T21:14:00Z,1764105300000,8
2025-11-25T21:15:00Z,1764105360000,40
2025-11-25T21:16:00Z,1764105420000,9
2025-11-25T21:17:00Z,1764105480000,39
2025-11-25T21:18:00Z,1764105540000,26
2025-11-25T21:19:00Z,1764105600000,15
2025-11-25T21:20:00Z,1764105660000,23
2025-11-25T21:21:00Z,1764105720000,8
2025-11-25T21:22:00Z,1764105780000,9
2025-11-25T21:23:00Z,1764105840000,16
2025-11-25T21:24:00Z,1764105900000,7
2025-11-25T21:26:00Z,1764106020000,14
2025-11-25T21:27:00Z,1764106080000,8
2025-11-25T21:28:00Z,1764106140000,9
2025-11-25T21:29:00Z,1764106200000,18
2025-11-25T21:32:00Z,1764106380000,17
2025-11-25T21:34:00Z,1764106500000,8
2025-11-25T21:35:00Z,1764106560000,5
2025-11-25T21:36:00Z,1764106620000,37
2025-11-25T21:38:00Z,1764106740000,4
2025-11-25T21:39:00Z,1764106800000,5
2025-11-25T21:40:00Z,1764106860000,24
2025-11-25T21:41:00Z,1764106920000,12
2025-11-25T21:42:00Z,1764106980000,21
2025-11-25T21:48:00Z,1764107340000,6
2025-11-25T21:50:00Z,1764107460000,6
2025-11-25T21:53:00Z,1764107640000,7
2025-11-25T22:03:00Z,1764108240000,20
2025-11-25T22:04:00Z,1764108300000,10
2025-11-25T22:06:00Z,1764108420000,8
2025-11-25T22:18:00Z,1764109140000,11
2025-11-25T22:20:00Z,1764109260000,24
2025-11-25T22:21:00Z,1764109320000,22
2025-11-26T02:27:00Z,1764124080000,11
2025-11-26T02:28:00Z,1764124140000,13
2025-11-26T03:22:00Z,1764127380000,4
2025-11-26T07:54:00Z,1764143700000,6
2025-11-26T08:04:00Z,1764144300000,10
2025-11-26T08:23:00Z,1764145440000,10
2025-11-26T08:56:00Z,1764147420000,7
2025-11-26T08:57:00Z,1764147480000,20
2025-11-26T08:58:00Z,1764147540000,7
2025-11-26T09:03:00Z,1764147840000,15
2025-11-26T09:04:00Z,1764147900000,8
2025-11-26T09:06:00Z,1764148020000,12
2025-11-26T09:07:00Z,1764148080000,10
2025-11-26T09:08:00Z,1764148140000,35
2025-11-26T09:09:00Z,1764148200000,21
2025-11-26T09:10:00Z,1764148260000,34
2025-11-26T09:11:00Z,1764148320000,42
2025-11-26T09:12:00Z,1764148380000,7
2025-11-26T09:16:00Z,1764148620000,19
2025-11-26T09:17:00Z,1764148680000,28
2025-11-26T09:18:00Z,1764148740000,18
2025-11-26T09:19:00Z,1764148800000,6
2025-11-26T09:20:00Z,1764148860000,17
2025-11-26T09:21:00Z,1764148920000,6
2025-11-26T09:22:00Z,1764148980000,9
2025-11-26T09:25:00Z,1764149160000,18
2025-11-26T09:26:00Z,1764149220000,26
2025-11-26T09:27:00Z,1764149280000,44
2025-11-26T09:29:00Z,1764149400000,12
2025-11-26T09:31:00Z,1764149520000,23
2025-11-26T09:32:00Z,1764149580000,16
2025-11-26T09:33:00Z,1764149640000,17
2025-11-26T09:36:00Z,1764149820000,4
2025-11-26T09:38:00Z,1764149940000,16
2025-11-26T09:39:00Z,1764150000000,14
2025-11-26T09:40:00Z,1764150060000,12
2025-11-26T09:41:00Z,1764150120000,13
2025-11-26T09:42:00Z,1764150180000,16
2025-11-26T09:44:00Z,1764150300000,14
2025-11-26T09:45:00Z,1764150360000,29
2025-11-26T09:46:00Z,1764150420000,11
2025-11-26T10:07:00Z,1764151680000,20
2025-11-26T10:08:00Z,1764151740000,13
2025-11-26T10:09:00Z,1764151800000,31
2025-11-26T10:15:00Z,1764152160000,8
2025-11-26T10:19:00Z,1764152400000,8
2025-11-26T10:20:00Z,1764152460000,15
2025-11-26T10:21:00Z,1764152520000,12
2025-11-26T10:22:00Z,1764152580000,30
2025-11-26T10:23:00Z,1764152640000,51
2025-11-26T10:24:00Z,1764152700000,80
2025-11-26T10:25:00Z,1764152760000,72
2025-11-26T10:26:00Z,1764152820000,89
2025-11-26T10:27:00Z,1764152880000,60
2025-11-26T10:28:00Z,1764152940000,10
2025-11-26T10:29:00Z,1764153000000,27
2025-11-26T10:30:00Z,1764153060000,97
2025-11-26T10:31:00Z,1764153120000,83
2025-11-26T10:32:00Z,1764153180000,17
2025-11-26T10:33:00Z,1764153240000,20
2025-11-26T10:34:00Z,1764153300000,26
2025-11-26T10:36:00Z,1764153420000,19
2025-11-26T10:37:00Z,1764153480000,16
2025-11-26T10:38:00Z,1764153540000,23
2025-11-26T10:39:00Z,1764153600000,45
2025-11-26T10:40:00Z,1764153660000,26
2025-11-26T10:42:00Z,1764153780000,23
2025-11-26T10:43:00Z,1764153840000,18
2025-11-26T10:44:00Z,1764153900000,27
2025-11-26T10:48:00Z,1764154140000,10
2025-11-26T10:49:00Z,1764154200000,9
2025-11-26T10:54:00Z,1764154500000,5
2025-11-26T10:55:00Z,1764154560000,6
2025-11-26T10:56:00Z,1764154620000,24
2025-11-26T10:57:00Z,1764154680000,15
2025-11-26T11:00:00Z,1764154860000,30
2025-11-26T11:01:00Z,1764154920000,31
2025-11-26T11:02:00Z,1764154980000,60
2025-11-26T11:03:00Z,1764155040000,32
2025-11-26T11:04:00Z,1764155100000,22
2025-11-26T11:05:00Z,1764155160000,25
2025-11-26T11:06:00Z,1764155220000,45
2025-11-26T11:07:00Z,1764155280000,14
2025-11-26T11:08:00Z,1764155340000,31
2025-11-26T11:09:00Z,1764155400000,16
2025-11-26T11:10:00Z,1764155460000,24
2025-11-26T11:11:00Z,1764155520000,30
2025-11-26T11:13:00Z,1764155640000,8
2025-11-26T11:14:00Z,1764155700000,22
2025-11-26T11:15:00Z,1764155760000,12
2025-11-26T11:16:00Z,1764155820000,21
2025-11-26T11:20:00Z,1764156060000,13
2025-11-26T11:21:00Z,1764156120000,19
2025-11-26T11:22:00Z,1764156180000,7
2025-11-26T11:23:00Z,1764156240000,7
2025-11-26T11:26:00Z,1764156420000,9
2025-11-26T11:29:00Z,1764156600000,8
2025-11-26T11:41:00Z,1764157320000,11
2025-11-26T11:46:00Z,1764157620000,34
2025-11-26T11:47:00Z,1764157680000,58
2025-11-26T11:48:00Z,1764157740000,60
2025-11-26T11:49:00Z,1764157800000,34
2025-11-26T11:52:00Z,1764157980000,20
2025-11-26T12:14:00Z,1764159300000,5
2025-11-26T12:18:00Z,1764159540000,16
2025-11-26T12:19:00Z,1764159600000,9
2025-11-26T12:20:00Z,1764159660000,25
2025-11-26T12:21:00Z,1764159720000,17
2025-11-26T12:22:00Z,1764159780000,20
2025-11-26T12:24:00Z,1764159900000,13
2025-11-26T12:26:00Z,1764160020000,12
2025-11-26T12:27:00Z,1764160080000,29
2025-11-26T12:30:00Z,1764160260000,12
2025-11-26T12:31:00Z,1764160320000,9
2025-11-26T12:32:00Z,1764160380000,6
2025-11-26T12:33:00Z,1764160440000,7
2025-11-26T12:34:00Z,1764160500000,33
2025-11-26T12:36:00Z,1764160620000,5
2025-11-26T12:37:00Z,1764160680000,23
2025-11-26T12:38:00Z,1764160740000,5
2025-11-26T12:39:00Z,1764160800000,7
2025-11-26T12:40:00Z,1764160860000,6
2025-11-26T12:41:00Z,1764160920000,27
2025-11-26T12:42:00Z,1764160980000,28
2025-11-26T12:43:00Z,1764161040000,19
2025-11-26T12:44:00Z,1764161100000,7
2025-11-26T12:45:00Z,1764161160000,18
2025-11-26T12:46:00Z,1764161220000,8
2025-11-26T12:47:00Z,1764161280000,20
2025-11-26T12:48:00Z,1764161340000,8
2025-11-26T12:49:00Z,1764161400000,4
2025-11-26T12:51:00Z,1764161520000,31
2025-11-26T12:54:00Z,1764161700000,4
2025-11-26T12:55:00Z,1764161760000,7
2025-11-26T12:57:00Z,1764161880000,21
2025-11-26T12:58:00Z,1764161940000,7
2025-11-26T13:03:00Z,1764162240000,7
2025-11-26T13:06:00Z,1764162420000,16
2025-11-26T13:08:00Z,1764162540000,9
2025-11-26T13:11:00Z,1764162720000,11
2025-11-26T13:12:00Z,1764162780000,13
2025-11-26T13:13:00Z,1764162840000,25
2025-11-26T13:14:00Z,1764162900000,12
2025-11-26T13:15:00Z,1764162960000,25
2025-11-26T13:16:00Z,1764163020000,41
2025-11-26T13:17:00Z,1764163080000,16
2025-11-26T13:18:00Z,1764163140000,19
2025-11-26T13:19:00Z,1764163200000,9
2025-11-26T13:20:00Z,1764163260000,22
2025-11-26T13:21:00Z,1764163320000,27
2025-11-26T13:22:00Z,1764163380000,10
2025-11-26T13:24:00Z,1764163500000,12
2025-11-26T13:25:00Z,1764163560000,18
2025-11-26T13:27:00Z,1764163680000,8
2025-11-26T13:28:00Z,1764163740000,8
2025-11-26T13:29:00Z,1764163800000,16
2025-11-26T13:30:00Z,1764163860000,11
2025-11-26T13:31:00Z,1764163920000,25
2025-11-26T13:33:00Z,1764164040000,10
2025-11-26T13:36:00Z,1764164220000,19
2025-11-26T13:37:00Z,1764164280000,16
2025-11-26T13:38:00Z,1764164340000,7
2025-11-26T13:39:00Z,1764164400000,12
2025-11-26T13:41:00Z,1764164520000,7
2025-11-26T13:43:00Z,1764164640000,29
2025-11-26T13:44:00Z,1764164700000,6
2025-11-26T13:45:00Z,1764164760000,10
2025-11-26T13:46:00Z,1764164820000,11
2025-11-26T13:47:00Z,1764164880000,17
2025-11-26T13:49:00Z,1764165000000,8
2025-11-26T13:50:00Z,1764165060000,22
2025-11-26T13:51:00Z,1764165120000,19
2025-11-26T13:53:00Z,1764165240000,13
2025-11-26T13:54:00Z,1764165300000,5
2025-11-26T13:55:00Z,1764165360000,11
2025-11-26T13:56:00Z,1764165420000,8
2025-11-26T13:57:00Z,1764165480000,8
2025-11-26T13:58:00Z,1764165540000,16
2025-11-26T13:59:00Z,1764165600000,4
2025-11-26T14:01:00Z,1764165720000,57
2025-11-26T14:02:00Z,1764165780000,20
2025-11-26T14:03:00Z,1764165840000,18
2025-11-26T14:04:00Z,1764165900000,8
2025-11-26T14:05:00Z,1764165960000,21
2025-11-26T14:06:00Z,1764166020000,19
2025-11-26T14:07:00Z,1764166080000,6
2025-11-26T14:08:00Z,1764166140000,16
2025-11-26T14:09:00Z,1764166200000,24
2025-11-26T14:10:00Z,1764166260000,22
2025-11-26T14:13:00Z,1764166440000,15
2025-11-26T14:14:00Z,1764166500000,4
2025-11-26T14:15:00Z,1764166560000,16
2025-11-26T14:16:00Z,1764166620000,4
2025-11-26T14:17:00Z,1764166680000,32
2025-11-26T14:18:00Z,1764166740000,17
2025-11-26T14:19:00Z,1764166800000,14
2025-11-26T14:20:00Z,1764166860000,20
2025-11-26T14:21:00Z,1764166920000,35
2025-11-26T14:22:00Z,1764166980000,50
2025-11-26T14:23:00Z,1764167040000,48
2025-11-26T14:24:00Z,1764167100000,27
2025-11-26T14:25:00Z,1764167160000,6
2025-11-26T14:26:00Z,1764167220000,22
2025-11-26T14:27:00Z,1764167280000,24
2025-11-26T14:28:00Z,1764167340000,7
2025-11-26T14:29:00Z,1764167400000,49
2025-11-26T14:30:00Z,1764167460000,14
2025-11-26T14:31:00Z,1764167520000,16
2025-11-26T14:32:00Z,1764167580000,40
2025-11-26T14:33:00Z,1764167640000,40
2025-11-26T14:34:00Z,1764167700000,13
2025-11-26T14:35:00Z,1764167760000,8
2025-11-26T14:36:00Z,1764167820000,10
2025-11-26T14:37:00Z,1764167880000,6
2025-11-26T14:38:00Z,1764167940000,63
2025-11-26T14:39:00Z,1764168000000,25
2025-11-26T14:40:00Z,1764168060000,11
2025-11-26T14:41:00Z,1764168120000,9
2025-11-26T14:42:00Z,1764168180000,29
2025-11-26T14:43:00Z,1764168240000,24
2025-11-26T14:44:00Z,1764168300000,13
2025-11-26T14:47:00Z,1764168480000,11
2025-11-26T14:49:00Z,1764168600000,16
2025-11-26T14:50:00Z,1764168660000,11
2025-11-26T15:27:00Z,1764170880000,10
2025-11-26T15:37:00Z,1764171480000,10
2025-11-26T15:57:00Z,1764172680000,20
2025-11-26T15:58:00Z,1764172740000,17
2025-11-26T15:59:00Z,1764172800000,17
2025-11-26T16:00:00Z,1764172860000,10
2025-11-26T16:01:00Z,1764172920000,29
2025-11-26T16:03:00Z,1764173040000,10
2025-11-26T16:07:00Z,1764173280000,10
2025-11-26T16:08:00Z,1764173340000,4
2025-11-26T16:09:00Z,1764173400000,17
2025-11-26T16:11:00Z,1764173520000,6
2025-11-26T16:12:00Z,1764173580000,4
2025-11-26T16:13:00Z,1764173640000,11
2025-11-26T16:17:00Z,1764173880000,4
2025-11-26T16:19:00Z,1764174000000,15
2025-11-26T16:20:00Z,1764174060000,8
2025-11-26T16:21:00Z,1764174120000,13
2025-11-26T16:23:00Z,1764174240000,21
2025-11-26T16:24:00Z,1764174300000,12
2025-11-26T16:47:00Z,1764175680000,23
2025-11-26T16:48:00Z,1764175740000,37
2025-11-26T16:50:00Z,1764175860000,9
2025-11-26T16:54:00Z,1764176100000,8
2025-11-26T16:55:00Z,1764176160000,3
2025-11-26T16:59:00Z,1764176400000,8
2025-11-26T17:28:00Z,1764178140000,6
2025-11-26T19:20:00Z,1764184860000,5
2025-11-26T19:21:00Z,1764184920000,44
2025-11-26T19:22:00Z,1764184980000,11
2025-11-26T19:24:00Z,1764185100000,7
2025-11-26T19:25:00Z,1764185160000,6
2025-11-26T19:26:00Z,1764185220000,8
2025-11-26T19:29:00Z,1764185400000,16
2025-11-26T19:30:00Z,1764185460000,23
2025-11-26T19:31:00Z,1764185520000,13
2025-11-26T19:33:00Z,1764185640000,7
2025-11-26T19:37:00Z,1764185880000,16
2025-11-26T19:40:00Z,1764186060000,14
2025-11-26T19:42:00Z,1764186180000,4
2025-11-26T19:43:00Z,1764186240000,24
2025-11-26T19:53:00Z,1764186840000,6
2025-11-26T20:43:00Z,1764189840000,20
2025-11-26T20:44:00Z,1764189900000,26
2025-11-26T21:01:00Z,1764190920000,18
2025-11-26T21:02:00Z,1764190980000,12
2025-11-26T21:03:00Z,1764191040000,2
2025-11-26T21:04:00Z,1764191100000,7
2025-11-26T21:05:00Z,1764191160000,10
2025-11-26T21:06:00Z,1764191220000,32
2025-11-26T21:07:00Z,1764191280000,1
2025-11-26T21:08:00Z,1764191340000,4
2025-11-26T21:10:00Z,1764191460000,10
2025-11-26T21:11:00Z,1764191520000,10
2025-11-26T21:13:00Z,1764191640000,15
2025-11-26T21:14:00Z,1764191700000,6
2025-11-26T21:15:00Z,1764191760000,5
2025-11-26T21:17:00Z,1764191880000,31
2025-11-26T21:18:00Z,1764191940000,10
2025-11-26T21:19:00Z,1764192000000,7
2025-11-26T21:27:00Z,1764192480000,6
2025-11-26T21:28:00Z,1764192540000,4
2025-11-26T21:29:00Z,1764192600000,10
2025-11-26T21:30:00Z,1764192660000,13
2025-11-26T21:31:00Z,1764192720000,10
2025-11-26T21:32:00Z,1764192780000,17
2025-11-26T21:33:00Z,1764192840000,10
2025-11-26T21:34:00Z,1764192900000,5
2025-11-26T21:42:00Z,1764193380000,7
2025-11-26T21:46:00Z,1764193620000,8
2025-11-26T21:47:00Z,1764193680000,10
2025-11-26T21:53:00Z,1764194040000,8
2025-11-26T21:55:00Z,1764194160000,4
2025-11-26T21:56:00Z,1764194220000,8
2025-11-26T21:57:00Z,1764194280000,9
2025-11-26T21:58:00Z,1764194340000,17
2025-11-26T21:59:00Z,1764194400000,9
2025-11-26T22:00:00Z,1764194460000,29
2025-11-26T22:01:00Z,1764194520000,1
2025-11-26T22:12:00Z,1764195180000,8
2025-11-26T22:13:00Z,1764195240000,39
2025-11-26T22:14:00Z,1764195300000,29
2025-11-26T22:16:00Z,1764195420000,11
2025-11-26T22:17:00Z,1764195480000,14
2025-11-27T01:41:00Z,1764207720000,24
2025-11-27T01:42:00Z,1764207780000,15
2025-11-27T02:17:00Z,1764209880000,6
2025-11-27T04:57:00Z,1764219480000,5
2025-11-27T05:50:00Z,1764222660000,32
2025-11-27T05:51:00Z,1764222720000,5
2025-11-27T05:52:00Z,1764222780000,9
2025-11-27T05:53:00Z,1764222840000,11
2025-11-27T06:02:00Z,1764223380000,7
2025-11-27T07:31:00Z,1764228720000,11
2025-11-27T07:32:00Z,1764228780000,12
2025-11-27T07:33:00Z,1764228840000,10
2025-11-27T07:35:00Z,1764228960000,6
2025-11-27T08:26:00Z,1764232020000,9
2025-11-27T08:30:00Z,1764232260000,4
2025-11-27T08:31:00Z,1764232320000,20
2025-11-27T08:32:00Z,1764232380000,6
2025-11-27T08:34:00Z,1764232500000,31
2025-11-27T08:35:00Z,1764232560000,10
2025-11-27T08:36:00Z,1764232620000,38
2025-11-27T08:38:00Z,1764232740000,6
2025-11-27T08:39:00Z,1764232800000,27
2025-11-27T08:43:00Z,1764233040000,6
2025-11-27T08:44:00Z,1764233100000,9
2025-11-27T08:45:00Z,1764233160000,25
2025-11-27T08:46:00Z,1764233220000,11
2025-11-27T08:48:00Z,1764233340000,6
2025-11-27T08:49:00Z,1764233400000,9
2025-11-27T08:50:00Z,1764233460000,110
2025-11-27T08:51:00Z,1764233520000,44
2025-11-27T08:52:00Z,1764233580000,44
2025-11-27T08:55:00Z,1764233760000,15
2025-11-27T08:56:00Z,1764233820000,14
2025-11-27T08:59:00Z,1764234000000,31
2025-11-27T09:00:00Z,1764234060000,6
2025-11-27T09:04:00Z,1764234300000,31
2025-11-27T09:05:00Z,1764234360000,4
2025-11-27T09:06:00Z,1764234420000,12
2025-11-27T09:07:00Z,1764234480000,20
2025-11-27T09:08:00Z,1764234540000,38
2025-11-27T09:09:00Z,1764234600000,23
2025-11-27T09:11:00Z,1764234720000,20
2025-11-27T09:12:00Z,1764234780000,9
2025-11-27T09:25:00Z,1764235560000,15
2025-11-27T09:28:00Z,1764235740000,8
2025-11-27T09:29:00Z,1764235800000,11
2025-11-27T09:32:00Z,1764235980000,20
2025-11-27T09:33:00Z,1764236040000,22
2025-11-27T09:34:00Z,1764236100000,19
2025-11-27T09:35:00Z,1764236160000,13
2025-11-27T09:36:00Z,1764236220000,8
2025-11-27T09:42:00Z,1764236580000,8
2025-11-27T09:43:00Z,1764236640000,35
2025-11-27T09:44:00Z,1764236700000,24
2025-11-27T09:45:00Z,1764236760000,15
2025-11-27T09:48:00Z,1764236940000,30
2025-11-27T09:49:00Z,1764237000000,26
2025-11-27T09:50:00Z,1764237060000,14
2025-11-27T09:52:00Z,1764237180000,8
2025-11-27T09:54:00Z,1764237300000,9
2025-11-27T09:55:00Z,1764237360000,7
2025-11-27T09:56:00Z,1764237420000,25
2025-11-27T09:57:00Z,1764237480000,22
2025-11-27T09:58:00Z,1764237540000,17
2025-11-27T10:00:00Z,1764237660000,32
2025-11-27T10:01:00Z,1764237720000,4
2025-11-27T10:11:00Z,1764238320000,10
2025-11-27T10:28:00Z,1764239340000,8
2025-11-27T10:29:00Z,1764239400000,32
2025-11-27T10:30:00Z,1764239460000,13
2025-11-27T10:31:00Z,1764239520000,7
2025-11-27T10:34:00Z,1764239700000,23
2025-11-27T10:35:00Z,1764239760000,31
2025-11-27T10:38:00Z,1764239940000,14
2025-11-27T11:14:00Z,1764242100000,5
2025-11-27T11:32:00Z,1764243180000,31
2025-11-27T11:33:00Z,1764243240000,14
2025-11-27T12:06:00Z,1764245220000,27
2025-11-27T12:07:00Z,1764245280000,40
2025-11-27T12:08:00Z,1764245340000,38
2025-11-27T12:09:00Z,1764245400000,26
2025-11-27T12:22:00Z,1764246180000,4
2025-11-27T12:23:00Z,1764246240000,11
2025-11-27T12:24:00Z,1764246300000,9
2025-11-27T12:25:00Z,1764246360000,30
2025-11-27T12:26:00Z,1764246420000,9
2025-11-27T12:27:00Z,1764246480000,40
2025-11-27T12:28:00Z,1764246540000,6
2025-11-27T12:29:00Z,1764246600000,11
2025-11-27T12:35:00Z,1764246960000,12
2025-11-27T12:52:00Z,1764247980000,32
2025-11-27T12:53:00Z,1764248040000,36
2025-11-27T12:54:00Z,1764248100000,16
2025-11-27T12:56:00Z,1764248220000,13
2025-11-27T13:03:00Z,1764248640000,9
2025-11-27T13:20:00Z,1764249660000,15
2025-11-27T13:21:00Z,1764249720000,21
2025-11-27T13:22:00Z,1764249780000,12
2025-11-27T13:23:00Z,1764249840000,15
2025-11-27T13:27:00Z,1764250080000,8
2025-11-27T13:28:00Z,1764250140000,19
2025-11-27T13:29:00Z,1764250200000,32
2025-11-27T13:30:00Z,1764250260000,32
2025-11-27T13:32:00Z,1764250380000,28
2025-11-27T13:33:00Z,1764250440000,17
2025-11-27T13:34:00Z,1764250500000,8
2025-11-27T13:35:00Z,1764250560000,8
2025-11-27T13:36:00Z,1764250620000,15
2025-11-27T13:37:00Z,1764250680000,6
2025-11-27T13:38:00Z,1764250740000,17
2025-11-27T13:39:00Z,1764250800000,6
2025-11-27T14:06:00Z,1764252420000,8
2025-11-27T14:14:00Z,1764252900000,7
2025-11-27T14:17:00Z,1764253080000,4
2025-11-27T14:18:00Z,1764253140000,15
2025-11-27T14:25:00Z,1764253560000,4
2025-11-27T14:27:00Z,1764253680000,44
2025-11-27T14:28:00Z,1764253740000,26
2025-11-27T14:29:00Z,1764253800000,30
2025-11-27T14:30:00Z,1764253860000,26
2025-11-27T14:31:00Z,1764253920000,32
2025-11-27T14:32:00Z,1764253980000,27
2025-11-27T14:33:00Z,1764254040000,28
2025-11-27T14:34:00Z,1764254100000,56
2025-11-27T14:35:00Z,1764254160000,63
2025-11-27T14:36:00Z,1764254220000,28
2025-11-27T14:37:00Z,1764254280000,17
2025-11-27T14:41:00Z,1764254520000,9
2025-11-27T14:42:00Z,1764254580000,16
2025-11-27T14:43:00Z,1764254640000,25
2025-11-27T14:46:00Z,1764254820000,10
2025-11-27T14:48:00Z,1764254940000,5
2025-11-27T14:51:00Z,1764255120000,21
2025-11-27T14:52:00Z,1764255180000,26
2025-11-27T14:53:00Z,1764255240000,4
2025-11-27T14:55:00Z,1764255360000,22
2025-11-27T14:56:00Z,1764255420000,12
2025-11-27T14:57:00Z,1764255480000,17
2025-11-27T14:58:00Z,1764255540000,14
2025-11-27T14:59:00Z,1764255600000,17
2025-11-27T15:06:00Z,1764256020000,17
2025-11-27T15:15:00Z,1764256560000,10
2025-11-27T15:25:00Z,1764257160000,14
2025-11-27T15:26:00Z,1764257220000,18
2025-11-27T15:27:00Z,1764257280000,9
2025-11-27T15:39:00Z,1764258000000,27
2025-11-27T15:40:00Z,1764258060000,9
2025-11-27T15:42:00Z,1764258180000,39
2025-11-27T15:43:00Z,1764258240000,6
2025-11-27T15:44:00Z,1764258300000,40
2025-11-27T15:45:00Z,1764258360000,8
2025-11-27T15:46:00Z,1764258420000,40
2025-11-27T15:47:00Z,1764258480000,6
2025-11-27T15:49:00Z,1764258600000,41
2025-11-27T15:50:00Z,1764258660000,14
2025-11-27T15:51:00Z,1764258720000,13
2025-11-27T15:52:00Z,1764258780000,13
2025-11-27T15:54:00Z,1764258900000,9
2025-11-27T15:55:00Z,1764258960000,14
2025-11-27T15:56:00Z,1764259020000,10
2025-11-27T16:01:00Z,1764259320000,14
2025-11-27T16:02:00Z,1764259380000,4
2025-11-27T16:03:00Z,1764259440000,14
2025-11-27T16:04:00Z,1764259500000,34
2025-11-27T16:05:00Z,1764259560000,5
2025-11-27T16:06:00Z,1764259620000,11
2025-11-27T16:07:00Z,1764259680000,15
2025-11-27T16:08:00Z,1764259740000,26
2025-11-27T16:09:00Z,1764259800000,13
2025-11-27T16:10:00Z,1764259860000,25
2025-11-27T16:14:00Z,1764260100000,8
2025-11-27T16:30:00Z,1764261060000,16
2025-11-27T16:31:00Z,1764261120000,16
2025-11-27T16:32:00Z,1764261180000,11
2025-11-27T16:33:00Z,1764261240000,38
2025-11-27T16:34:00Z,1764261300000,8
2025-11-27T16:50:00Z,1764262260000,8
2025-11-27T16:59:00Z,1764262800000,9
2025-11-27T17:00:00Z,1764262860000,14
2025-11-27T17:01:00Z,1764262920000,29
2025-11-27T17:12:00Z,1764263580000,10
2025-11-27T17:15:00Z,1764263760000,8
2025-11-27T17:36:00Z,1764265020000,5
2025-11-27T17:37:00Z,1764265080000,19
2025-11-27T17:40:00Z,1764265260000,19
2025-11-27T17:44:00Z,1764265500000,6
2025-11-27T17:45:00Z,1764265560000,4
2025-11-27T17:58:00Z,1764266340000,6
2025-11-27T18:07:00Z,1764266880000,7
2025-11-27T18:15:00Z,1764267360000,18
2025-11-27T18:22:00Z,1764267780000,4
2025-11-27T18:34:00Z,1764268500000,17
2025-11-27T18:37:00Z,1764268680000,9
2025-11-27T18:55:00Z,1764269760000,14
2025-11-27T19:21:00Z,1764271320000,6
2025-11-27T19:29:00Z,1764271800000,7
2025-11-27T19:32:00Z,1764271980000,30
2025-11-27T19:33:00Z,1764272040000,13
2025-11-27T19:34:00Z,1764272100000,22
2025-11-27T19:35:00Z,1764272160000,15
2025-11-27T19:36:00Z,1764272220000,26
2025-11-27T19:37:00Z,1764272280000,62
2025-11-27T19:38:00Z,1764272340000,11
2025-11-27T19:39:00Z,1764272400000,22
2025-11-27T19:40:00Z,1764272460000,29
2025-11-27T19:41:00Z,1764272520000,31
2025-11-27T19:42:00Z,1764272580000,13
2025-11-27T19:43:00Z,1764272640000,28
2025-11-27T19:44:00Z,1764272700000,10
2025-11-27T19:45:00Z,1764272760000,20
2025-11-27T19:46:00Z,1764272820000,17
2025-11-27T19:47:00Z,1764272880000,6
2025-11-27T19:48:00Z,1764272940000,6
2025-11-27T19:49:00Z,1764273000000,17
2025-11-27T19:50:00Z,1764273060000,6
2025-11-27T19:52:00Z,1764273180000,6
2025-11-27T19:53:00Z,1764273240000,7
2025-11-27T19:56:00Z,1764273420000,11
2025-11-27T19:57:00Z,1764273480000,20
2025-11-27T19:58:00Z,1764273540000,24
2025-11-27T19:59:00Z,1764273600000,7
2025-11-27T20:00:00Z,1764273660000,7
2025-11-27T20:02:00Z,1764273780000,13
2025-11-27T20:03:00Z,1764273840000,9
2025-11-27T20:06:00Z,1764274020000,4
2025-11-27T20:10:00Z,1764274260000,13
2025-11-27T20:14:00Z,1764274500000,7
2025-11-27T20:16:00Z,1764274620000,33
2025-11-27T20:17:00Z,1764274680000,17
2025-11-27T20:18:00Z,1764274740000,21
2025-11-27T20:19:00Z,1764274800000,32
2025-11-27T20:20:00Z,1764274860000,30
2025-11-27T20:21:00Z,1764274920000,8
2025-11-27T20:23:00Z,1764275040000,40
2025-11-27T20:24:00Z,1764275100000,10
