timestamp,distanceMeters
2025-11-26T10:43:00Z,12.1
2025-11-26T10:44:00Z,18.2
2025-11-26T10:48:00Z,6.7
2025-11-26T10:49:00Z,6.1000000000000005
2025-11-26T10:54:00Z,3.3
2025-11-26T10:55:00Z,4.0
2025-11-26T10:56:00Z,16.2
2025-11-26T10:57:00Z,10.1
2025-11-26T11:00:00Z,20.299999999999997
2025-11-26T11:01:00Z,21.0
2025-11-26T11:02:00Z,40.599999999999994
2025-11-26T11:03:00Z,21.6
2025-11-26T11:04:00Z,14.8
2025-11-26T11:05:00Z,16.9
2025-11-26T11:06:00Z,30.4
2025-11-26T11:07:00Z,9.4
2025-11-26T11:08:00Z,21.0
2025-11-26T11:09:00Z,10.8
2025-11-26T11:10:00Z,16.2
2025-11-26T11:11:00Z,20.299999999999997
2025-11-26T11:13:00Z,5.4
2025-11-26T11:14:00Z,14.8
2025-11-26T11:15:00Z,8.1
2025-11-26T11:16:00Z,14.200000000000001
2025-11-26T11:20:00Z,8.8
2025-11-26T11:21:00Z,12.8
2025-11-26T11:22:00Z,4.7
2025-11-26T11:23:00Z,4.7
2025-11-26T11:26:00Z,6.1000000000000005
2025-11-26T11:29:00Z,5.4
2025-11-26T11:41:00Z,7.4
2025-11-26T11:46:00Z,23.0
2025-11-26T11:47:00Z,39.199999999999996
2025-11-26T11:48:00Z,40.599999999999994
2025-11-26T11:49:00Z,23.0
2025-11-26T11:52:00Z,13.5
2025-11-26T12:14:00Z,3.3
2025-11-26T12:18:00Z,10.8
2025-11-26T12:19:00Z,6.0
2025-11-26T12:20:00Z,16.9
2025-11-26T12:21:00Z,11.5
2025-11-26T12:22:00Z,13.5
2025-11-26T12:24:00Z,8.8
2025-11-26T12:26:00Z,8.1
2025-11-26T12:27:00Z,19.599999999999998
2025-11-26T12:30:00Z,8.1
2025-11-26T12:31:00Z,6.1000000000000005
2025-11-26T12:32:00Z,4.0
2025-11-26T12:33:00Z,4.7
2025-11-26T12:34:00Z,22.3
2025-11-26T12:36:00Z,3.3
2025-11-26T12:37:00Z,15.5
2025-11-26T12:38:00Z,3.3
2025-11-26T12:39:00Z,4.7
2025-11-26T12:40:00Z,4.0
2025-11-26T12:41:00Z,18.2
2025-11-26T12:42:00Z,18.9
2025-11-26T12:43:00Z,12.8
2025-11-26T12:44:00Z,4.7
2025-11-26T12:45:00Z,12.1
2025-11-26T12:46:00Z,5.4
2025-11-26T12:47:00Z,13.5
2025-11-26T12:48:00Z,5.4
2025-11-26T12:49:00Z,2.7
2025-11-26T12:51:00Z,20.9
2025-11-26T12:54:00Z,2.7
2025-11-26T12:55:00Z,4.7
2025-11-26T12:57:00Z,14.200000000000001
2025-11-26T12:58:00Z,4.7
2025-11-26T13:03:00Z,4.7
2025-11-26T13:06:00Z,10.8
2025-11-26T13:08:00Z,6.1000000000000005
2025-11-26T13:11:00Z,7.4
2025-11-26T13:12:00Z,8.8
2025-11-26T13:13:00Z,16.9
2025-11-26T13:14:00Z,8.1
2025-11-26T13:15:00Z,16.9
2025-11-26T13:16:00Z,27.7
2025-11-26T13:17:00Z,10.8
2025-11-26T13:18:00Z,12.8
2025-11-26T13:19:00Z,6.1000000000000005
2025-11-26T13:20:00Z,14.8
2025-11-26T13:21:00Z,18.2
2025-11-26T13:22:00Z,6.7
2025-11-26T13:24:00Z,8.1
2025-11-26T13:25:00Z,12.1
2025-11-26T13:27:00Z,5.4
2025-11-26T13:28:00Z,5.4
2025-11-26T13:29:00Z,10.8
2025-11-26T13:30:00Z,7.4
2025-11-26T13:31:00Z,16.9
2025-11-26T13:33:00Z,6.7
2025-11-26T13:36:00Z,12.8
2025-11-26T13:37:00Z,10.8
2025-11-26T13:38:00Z,4.7
2025-11-26T13:39:00Z,8.1
2025-11-26T13:41:00Z,4.7
2025-11-26T13:43:00Z,19.599999999999998
2025-11-26T13:44:00Z,4.0
2025-11-26T13:45:00Z,6.7
2025-11-26T13:46:00Z,7.4
2025-11-26T13:47:00Z,11.5
2025-11-26T13:49:00Z,5.4
2025-11-26T13:50:00Z,14.8
2025-11-26T13:51:00Z,12.8
2025-11-26T13:53:00Z,8.7
2025-11-26T13:54:00Z,3.3
2025-11-26T13:55:00Z,7.4
2025-11-26T13:56:00Z,5.4
2025-11-26T13:57:00Z,5.4
2025-11-26T13:58:00Z,10.8
2025-11-26T13:59:00Z,2.7
2025-11-26T14:01:00Z,38.6
2025-11-26T14:02:00Z,13.5
2025-11-26T14:03:00Z,12.1
2025-11-26T14:04:00Z,5.4
2025-11-26T14:05:00Z,14.200000000000001
2025-11-26T14:06:00Z,12.8
2025-11-26T14:07:00Z,4.0
2025-11-26T14:08:00Z,10.8
2025-11-26T14:09:00Z,16.2
2025-11-26T14:10:00Z,14.8
2025-11-26T14:13:00Z,10.1
2025-11-26T14:14:00Z,2.7
2025-11-26T14:15:00Z,10.8
2025-11-26T14:16:00Z,2.7
2025-11-26T14:17:00Z,21.6
2025-11-26T14:18:00Z,11.5
2025-11-26T14:19:00Z,9.4
2025-11-26T14:20:00Z,13.5
2025-11-26T14:21:00Z,23.7
2025-11-26T14:22:00Z,33.8
2025-11-26T14:23:00Z,32.5
2025-11-26T14:24:00Z,18.2
2025-11-26T14:25:00Z,4.0
2025-11-26T14:26:00Z,14.8
2025-11-26T14:27:00Z,16.2
2025-11-26T14:28:00Z,4.7
2025-11-26T14:29:00Z,33.099999999999994
2025-11-26T14:30:00Z,9.4
2025-11-26T14:31:00Z,10.8
2025-11-26T14:32:00Z,27.099999999999998
2025-11-26T14:33:00Z,27.0
2025-11-26T14:34:00Z,8.7
2025-11-26T14:35:00Z,5.4
2025-11-26T14:36:00Z,6.7
2025-11-26T14:37:00Z,4.0
2025-11-26T14:38:00Z,42.6
2025-11-26T14:39:00Z,16.9
2025-11-26T14:40:00Z,7.4
2025-11-26T14:41:00Z,6.1000000000000005
2025-11-26T14:42:00Z,19.599999999999998
2025-11-26T14:43:00Z,16.2
2025-11-26T14:44:00Z,8.7
2025-11-26T14:47:00Z,7.4
2025-11-26T14:49:00Z,10.8
2025-11-26T14:50:00Z,7.4
2025-11-26T15:27:00Z,6.7
2025-11-26T15:37:00Z,6.7
2025-11-26T15:57:00Z,13.5
2025-11-26T15:58:00Z,11.5
2025-11-26T15:59:00Z,11.5
2025-11-26T16:00:00Z,6.7
2025-11-26T16:01:00Z,19.599999999999998
2025-11-26T16:03:00Z,6.7
2025-11-26T16:07:00Z,6.7
2025-11-26T16:08:00Z,2.7
2025-11-26T16:09:00Z,11.5
2025-11-26T16:11:00Z,4.0
2025-11-26T16:12:00Z,2.7
2025-11-26T16:13:00Z,7.4
2025-11-26T16:17:00Z,2.7
2025-11-26T16:19:00Z,10.1
2025-11-26T16:20:00Z,5.4
2025-11-26T16:21:00Z,8.8
2025-11-26T16:23:00Z,14.200000000000001
2025-11-26T16:24:00Z,8.1
2025-11-26T16:47:00Z,15.5
2025-11-26T16:48:00Z,25.0
2025-11-26T16:50:00Z,6.0
2025-11-26T16:54:00Z,5.4
2025-11-26T16:55:00Z,2.0
2025-11-26T16:59:00Z,5.4
2025-11-26T17:28:00Z,4.0
2025-11-26T19:20:00Z,3.3
2025-11-26T19:21:00Z,29.8
2025-11-26T19:22:00Z,7.4
2025-11-26T19:24:00Z,4.7
2025-11-26T19:25:00Z,4.0
2025-11-26T19:26:00Z,5.4
2025-11-26T19:29:00Z,10.8
2025-11-26T19:30:00Z,15.5
2025-11-26T19:31:00Z,8.8
2025-11-26T19:33:00Z,4.7
2025-11-26T19:37:00Z,10.8
2025-11-26T19:40:00Z,9.4
2025-11-26T19:42:00Z,2.7
2025-11-26T19:43:00Z,16.2
2025-11-26T19:53:00Z,4.0
2025-11-26T20:43:00Z,13.5
2025-11-26T20:44:00Z,17.6
2025-11-26T21:01:00Z,12.200000000000001
2025-11-26T21:02:00Z,8.1
2025-11-26T21:03:00Z,1.3
2025-11-26T21:04:00Z,4.7
2025-11-26T21:05:00Z,6.7
2025-11-26T21:06:00Z,21.6
2025-11-26T21:07:00Z,0.6
2025-11-26T21:08:00Z,2.7
2025-11-26T21:10:00Z,6.7
2025-11-26T21:11:00Z,6.7
2025-11-26T21:13:00Z,10.1
2025-11-26T21:14:00Z,4.0
2025-11-26T21:15:00Z,3.3
2025-11-26T21:17:00Z,20.9
2025-11-26T21:18:00Z,6.7
2025-11-26T21:19:00Z,4.7
2025-11-26T21:27:00Z,4.0
2025-11-26T21:28:00Z,2.7
2025-11-26T21:29:00Z,6.7
2025-11-26T21:30:00Z,8.8
2025-11-26T21:31:00Z,6.7
2025-11-26T21:32:00Z,11.5
2025-11-26T21:33:00Z,6.7
2025-11-26T21:34:00Z,3.3
2025-11-26T21:42:00Z,4.7
2025-11-26T21:46:00Z,5.4
2025-11-26T21:47:00Z,6.7
2025-11-26T21:53:00Z,5.4
2025-11-26T21:55:00Z,2.7
2025-11-26T21:56:00Z,5.4
2025-11-26T21:57:00Z,6.0
2025-11-26T21:58:00Z,11.5
2025-11-26T21:59:00Z,6.0
2025-11-26T22:00:00Z,19.599999999999998
2025-11-26T22:01:00Z,0.6
2025-11-26T22:12:00Z,5.4
2025-11-26T22:13:00Z,26.4
2025-11-26T22:14:00Z,19.599999999999998
2025-11-26T22:16:00Z,7.4
2025-11-26T22:17:00Z,9.4
2025-11-27T01:41:00Z,16.2
2025-11-27T01:42:00Z,10.1
2025-11-27T02:17:00Z,4.0
2025-11-27T04:57:00Z,3.3
2025-11-27T05:50:00Z,21.6
2025-11-27T05:51:00Z,3.3
2025-11-27T05:52:00Z,6.1000000000000005
2025-11-27T05:53:00Z,7.4
2025-11-27T06:02:00Z,4.7
2025-11-27T07:31:00Z,7.4
2025-11-27T07:32:00Z,8.1
2025-11-27T07:33:00Z,6.7
2025-11-27T07:35:00Z,4.0
2025-11-27T08:26:00Z,6.0
2025-11-27T08:30:00Z,2.7
2025-11-27T08:31:00Z,13.5
2025-11-27T08:32:00Z,4.0
2025-11-27T08:34:00Z,21.0
2025-11-27T08:35:00Z,6.7
2025-11-27T08:36:00Z,25.7
2025-11-27T08:38:00Z,4.0
2025-11-27T08:39:00Z,18.2
2025-11-27T08:43:00Z,4.0
2025-11-27T08:44:00Z,6.1000000000000005
2025-11-27T08:45:00Z,16.9
2025-11-27T08:46:00Z,7.4
2025-11-27T08:48:00Z,4.0
2025-11-27T08:49:00Z,6.1000000000000005
2025-11-27T08:50:00Z,74.39999999999999
2025-11-27T08:51:00Z,29.8
2025-11-27T08:52:00Z,29.7
2025-11-27T08:55:00Z,10.1
2025-11-27T08:56:00Z,9.4
2025-11-27T08:59:00Z,21.0
2025-11-27T09:00:00Z,4.0
2025-11-27T09:04:00Z,20.9
2025-11-27T09:05:00Z,2.7
2025-11-27T09:06:00Z,8.1
2025-11-27T09:07:00Z,13.5
2025-11-27T09:08:00Z,25.7
2025-11-27T09:09:00Z,15.5
2025-11-27T09:11:00Z,13.5
2025-11-27T09:12:00Z,6.0
2025-11-27T09:25:00Z,10.1
2025-11-27T09:28:00Z,5.4
2025-11-27T09:29:00Z,7.4
2025-11-27T09:32:00Z,13.5
2025-11-27T09:33:00Z,14.9
2025-11-27T09:34:00Z,12.8
2025-11-27T09:35:00Z,8.8
2025-11-27T09:36:00Z,5.4
2025-11-27T09:42:00Z,5.4
2025-11-27T09:43:00Z,23.599999999999998
2025-11-27T09:44:00Z,16.2
2025-11-27T09:45:00Z,10.1
2025-11-27T09:48:00Z,20.299999999999997
2025-11-27T09:49:00Z,17.6
2025-11-27T09:50:00Z,9.4
2025-11-27T09:52:00Z,5.4
2025-11-27T09:54:00Z,6.0
2025-11-27T09:55:00Z,4.7
2025-11-27T09:56:00Z,16.9
2025-11-27T09:57:00Z,14.8
2025-11-27T09:58:00Z,11.5
2025-11-27T10:00:00Z,21.6
2025-11-27T10:01:00Z,2.7
2025-11-27T10:11:00Z,6.7
2025-11-27T10:28:00Z,5.4
2025-11-27T10:29:00Z,21.6
2025-11-27T10:30:00Z,8.8
2025-11-27T10:31:00Z,4.7
2025-11-27T10:34:00Z,15.5
2025-11-27T10:35:00Z,20.9
2025-11-27T10:38:00Z,9.4
2025-11-27T11:14:00Z,3.3
2025-11-27T11:32:00Z,20.9
2025-11-27T11:33:00Z,9.4
2025-11-27T12:06:00Z,18.2
2025-11-27T12:07:00Z,27.0
2025-11-27T12:08:00Z,25.7
2025-11-27T12:09:00Z,17.6
2025-11-27T12:22:00Z,2.7
2025-11-27T12:23:00Z,7.4
2025-11-27T12:24:00Z,6.0
2025-11-27T12:25:00Z,20.299999999999997
2025-11-27T12:26:00Z,6.0
2025-11-27T12:27:00Z,27.0
2025-11-27T12:28:00Z,4.0
2025-11-27T12:29:00Z,7.4
2025-11-27T12:35:00Z,8.1
2025-11-27T12:52:00Z,21.6
2025-11-27T12:53:00Z,24.299999999999997
2025-11-27T12:54:00Z,10.8
2025-11-27T12:56:00Z,8.7
2025-11-27T13:03:00Z,6.0
2025-11-27T13:20:00Z,10.1
2025-11-27T13:21:00Z,14.200000000000001
2025-11-27T13:22:00Z,8.1
2025-11-27T13:23:00Z,10.1
2025-11-27T13:27:00Z,5.4
2025-11-27T13:28:00Z,12.8
2025-11-27T13:29:00Z,21.6
2025-11-27T13:30:00Z,21.6
2025-11-27T13:32:00Z,18.9
2025-11-27T13:33:00Z,11.5
2025-11-27T13:34:00Z,5.4
2025-11-27T13:35:00Z,5.4
2025-11-27T13:36:00Z,10.1
2025-11-27T13:37:00Z,4.0
2025-11-27T13:38:00Z,11.5
2025-11-27T13:39:00Z,4.0
2025-11-27T14:06:00Z,5.4
2025-11-27T14:14:00Z,4.7
2025-11-27T14:17:00Z,2.7
2025-11-27T14:18:00Z,10.1
2025-11-27T14:25:00Z,2.7
2025-11-27T14:27:00Z,29.7
2025-11-27T14:28:00Z,17.6
2025-11-27T14:29:00Z,20.299999999999997
2025-11-27T14:30:00Z,17.5
2025-11-27T14:31:00Z,21.6
2025-11-27T14:32:00Z,18.3
2025-11-27T14:33:00Z,18.9
2025-11-27T14:34:00Z,37.900000000000006
2025-11-27T14:35:00Z,42.6
2025-11-27T14:36:00Z,18.9
2025-11-27T14:37:00Z,11.5
2025-11-27T14:41:00Z,6.0
2025-11-27T14:42:00Z,10.8
2025-11-27T14:43:00Z,16.9
2025-11-27T14:46:00Z,6.7
2025-11-27T14:48:00Z,3.3
2025-11-27T14:51:00Z,14.200000000000001
2025-11-27T14:52:00Z,17.6
2025-11-27T14:53:00Z,2.7
2025-11-27T14:55:00Z,14.9
2025-11-27T14:56:00Z,8.1
2025-11-27T14:57:00Z,11.5
2025-11-27T14:58:00Z,9.4
2025-11-27T14:59:00Z,11.5
2025-11-27T15:06:00Z,11.5
2025-11-27T15:15:00Z,6.7
2025-11-27T15:25:00Z,9.4
2025-11-27T15:26:00Z,12.1
2025-11-27T15:27:00Z,6.1000000000000005
2025-11-27T15:39:00Z,18.2
2025-11-27T15:40:00Z,6.0
2025-11-27T15:42:00Z,26.4
2025-11-27T15:43:00Z,4.0
2025-11-27T15:44:00Z,27.0
2025-11-27T15:45:00Z,5.4
2025-11-27T15:46:00Z,27.099999999999998
2025-11-27T15:47:00Z,4.0
2025-11-27T15:49:00Z,27.7
2025-11-27T15:50:00Z,9.4
2025-11-27T15:51:00Z,8.8
2025-11-27T15:52:00Z,8.8
2025-11-27T15:54:00Z,6.1000000000000005
2025-11-27T15:55:00Z,9.4
2025-11-27T15:56:00Z,6.7
2025-11-27T16:01:00Z,9.4
2025-11-27T16:02:00Z,2.7
2025-11-27T16:03:00Z,9.4
2025-11-27T16:04:00Z,23.0
2025-11-27T16:05:00Z,3.3
2025-11-27T16:06:00Z,7.4
2025-11-27T16:07:00Z,10.1
2025-11-27T16:08:00Z,17.6
2025-11-27T16:09:00Z,8.8
2025-11-27T16:10:00Z,16.9
2025-11-27T16:14:00Z,5.4
2025-11-27T16:30:00Z,10.8
2025-11-27T16:31:00Z,10.8
2025-11-27T16:32:00Z,7.4
2025-11-27T16:33:00Z,25.7
2025-11-27T16:34:00Z,5.4
2025-11-27T16:50:00Z,5.4
2025-11-27T16:59:00Z,6.0
2025-11-27T17:00:00Z,9.4
2025-11-27T17:01:00Z,19.599999999999998
2025-11-27T17:12:00Z,6.7
2025-11-27T17:15:00Z,5.4
2025-11-27T17:36:00Z,3.3
2025-11-27T17:37:00Z,12.8
2025-11-27T17:40:00Z,12.8
2025-11-27T17:44:00Z,4.0
2025-11-27T17:45:00Z,2.7
2025-11-27T17:58:00Z,4.0
2025-11-27T18:07:00Z,4.7
2025-11-27T18:15:00Z,12.1
2025-11-27T18:22:00Z,2.7
2025-11-27T18:34:00Z,11.5
2025-11-27T18:37:00Z,6.0
2025-11-27T18:55:00Z,9.4
2025-11-27T19:21:00Z,4.0
2025-11-27T19:29:00Z,4.7
2025-11-27T19:32:00Z,20.299999999999997
2025-11-27T19:33:00Z,8.8
2025-11-27T19:34:00Z,14.8
2025-11-27T19:35:00Z,10.1
2025-11-27T19:36:00Z,17.6
2025-11-27T19:37:00Z,42.0
2025-11-27T19:38:00Z,7.4
2025-11-27T19:39:00Z,14.9
2025-11-27T19:40:00Z,19.599999999999998
2025-11-27T19:41:00Z,21.0
2025-11-27T19:42:00Z,8.8
2025-11-27T19:43:00Z,18.9
2025-11-27T19:44:00Z,6.7
2025-11-27T19:45:00Z,13.5
2025-11-27T19:46:00Z,11.5
2025-11-27T19:47:00Z,4.0
2025-11-27T19:48:00Z,4.0
2025-11-27T19:49:00Z,11.5
2025-11-27T19:50:00Z,4.0
2025-11-27T19:52:00Z,4.0
2025-11-27T19:53:00Z,4.7
2025-11-27T19:56:00Z,7.4
2025-11-27T19:57:00Z,13.5
2025-11-27T19:58:00Z,16.2
2025-11-27T19:59:00Z,4.7
2025-11-27T20:00:00Z,4.7
2025-11-27T20:02:00Z,8.7
2025-11-27T20:03:00Z,6.0
2025-11-27T20:06:00Z,2.7
2025-11-27T20:10:00Z,8.8
2025-11-27T20:14:00Z,4.7
2025-11-27T20:16:00Z,22.3
2025-11-27T20:17:00Z,11.5
2025-11-27T20:18:00Z,14.200000000000001
2025-11-27T20:19:00Z,21.6
2025-11-27T20:20:00Z,20.299999999999997
2025-11-27T20:21:00Z,5.4
2025-11-27T20:23:00Z,27.0
2025-11-27T20:24:00Z,6.7
2025-11-27T20:25:00Z,3.3
2025-11-27T20:26:00Z,7.4
2025-11-27T20:27:00Z,21.6
2025-11-27T20:28:00Z,20.9
2025-11-27T20:29:00Z,10.1
2025-11-27T20:30:00Z,12.8
2025-11-27T20:32:00Z,16.9
2025-11-27T20:33:00Z,10.1
2025-11-27T20:35:00Z,15.5
2025-11-27T20:37:00Z,7.4
2025-11-27T20:55:00Z,19.599999999999998
2025-11-27T20:56:00Z,12.8
2025-11-27T20:57:00Z,5.4
2025-11-27T20:58:00Z,10.1
2025-11-27T21:00:00Z,7.4
2025-11-27T21:03:00Z,4.7
2025-11-27T21:04:00Z,6.1000000000000005
2025-11-27T21:05:00Z,2.7
2025-11-27T21:15:00Z,27.7
2025-11-27T21:16:00Z,8.1
2025-11-27T21:17:00Z,11.5
2025-11-27T21:19:00Z,20.299999999999997
2025-11-27T21:23:00Z,6.7
2025-11-27T21:24:00Z,8.1
2025-11-27T21:25:00Z,12.1
2025-11-27T21:27:00Z,13.5
2025-11-27T21:30:00Z,3.3
2025-11-27T21:31:00Z,2.7
2025-11-27T21:32:00Z,10.1
2025-11-27T21:33:00Z,8.1
2025-11-27T21:34:00Z,8.8
2025-11-27T21:35:00Z,16.9
2025-11-27T21:36:00Z,10.8
2025-11-27T22:06:00Z,14.9
2025-11-27T22:07:00Z,1.3
2025-11-27T22:08:00Z,7.4
2025-11-27T22:11:00Z,4.0
2025-11-27T22:18:00Z,8.8
2025-11-27T22:25:00Z,4.7
2025-11-27T22:31:00Z,7.4
2025-11-27T22:33:00Z,12.1
2025-11-27T22:38:00Z,15.5
2025-11-27T22:39:00Z,4.0
2025-11-27T22:40:00Z,6.7
2025-11-28T02:12:00Z,6.7
2025-11-28T02:30:00Z,5.4
2025-11-28T04:25:00Z,6.0
2025-11-28T04:27:00Z,5.4
2025-11-28T07:21:00Z,4.0
2025-11-28T07:27:00Z,4.0
2025-11-28T07:28:00Z,12.8
2025-11-28T07:29:00Z,8.1
2025-11-28T07:30:00Z,10.1
2025-11-28T07:34:00Z,3.3
2025-11-28T07:35:00Z,16.2
2025-11-28T07:36:00Z,4.0
2025-11-28T07:37:00Z,16.9
2025-11-28T07:38:00Z,13.5
2025-11-28T07:39:00Z,10.1
2025-11-28T07:40:00Z,12.8
2025-11-28T07:42:00Z,18.9
2025-11-28T07:43:00Z,12.1
2025-11-28T07:47:00Z,10.8
2025-11-28T07:48:00Z,7.4
2025-11-28T07:49:00Z,8.1
2025-11-28T07:50:00Z,8.1
2025-11-28T07:55:00Z,12.1
2025-11-28T07:57:00Z,13.5
2025-11-28T07:58:00Z,10.8
2025-11-28T07:59:00Z,6.0
2025-11-28T08:00:00Z,8.1
2025-11-28T08:01:00Z,29.8
2025-11-28T08:02:00Z,34.5
2025-11-28T08:03:00Z,18.9
2025-11-28T08:04:00Z,17.6
2025-11-28T08:05:00Z,8.1
2025-11-28T08:06:00Z,8.1
2025-11-28T08:07:00Z,8.8
2025-11-28T08:08:00Z,24.299999999999997
2025-11-28T08:09:00Z,10.1
2025-11-28T08:11:00Z,7.4
2025-11-28T08:12:00Z,33.8
2025-11-28T08:13:00Z,34.5
2025-11-28T08:14:00Z,11.5
2025-11-28T08:17:00Z,2.7
2025-11-28T08:18:00Z,6.1000000000000005
2025-11-28T08:19:00Z,11.5
2025-11-28T08:20:00Z,12.8
2025-11-28T08:22:00Z,16.2
2025-11-28T08:23:00Z,6.7
2025-11-28T08:26:00Z,10.8
2025-11-28T08:27:00Z,6.7
2025-11-28T08:29:00Z,10.1
2025-11-28T08:30:00Z,23.599999999999998
2025-11-28T08:31:00Z,8.1
2025-11-28T08:33:00Z,6.7
2025-11-28T08:34:00Z,9.4
2025-11-28T08:35:00Z,18.2
2025-11-28T08:36:00Z,19.599999999999998
2025-11-28T08:37:00Z,5.4
2025-11-28T08:38:00Z,5.4
2025-11-28T08:39:00Z,5.4
2025-11-28T08:41:00Z,10.1
2025-11-28T08:42:00Z,9.4
2025-11-28T08:47:00Z,16.2
2025-11-28T08:48:00Z,4.0
2025-11-28T08:49:00Z,6.7
2025-11-28T08:51:00Z,6.0
2025-11-28T08:52:00Z,17.6
2025-11-28T08:53:00Z,14.200000000000001
2025-11-28T08:57:00Z,5.4
2025-11-28T08:59:00Z,4.7
2025-11-28T09:02:00Z,10.1
2025-11-28T09:03:00Z,5.4
2025-11-28T09:04:00Z,8.1
2025-11-28T09:05:00Z,4.7
2025-11-28T09:06:00Z,4.0
2025-11-28T09:07:00Z,12.8
2025-11-28T09:08:00Z,6.7
2025-11-28T09:11:00Z,12.1
2025-11-28T09:12:00Z,0.6
2025-11-28T09:13:00Z,6.0
2025-11-28T09:15:00Z,12.1
2025-11-28T09:16:00Z,10.8
2025-11-28T09:17:00Z,10.1
2025-11-28T09:26:00Z,2.7
2025-11-28T09:27:00Z,4.0
2025-11-28T09:30:00Z,6.7
2025-11-28T09:31:00Z,0.6
2025-11-28T09:38:00Z,3.3
2025-11-28T09:39:00Z,4.7
2025-11-28T09:40:00Z,8.8
2025-11-28T09:41:00Z,13.5
2025-11-28T09:42:00Z,13.5
2025-11-28T09:43:00Z,19.599999999999998
2025-11-28T09:45:00Z,18.9
2025-11-28T09:47:00Z,10.8
2025-11-28T09:48:00Z,16.2
2025-11-28T09:50:00Z,8.8
2025-11-28T09:51:00Z,6.0
2025-11-28T09:56:00Z,4.0
2025-11-28T09:58:00Z,6.7
2025-11-28T10:05:00Z,5.4
2025-11-28T10:06:00Z,4.7
2025-11-28T10:09:00Z,4.7
2025-11-28T10:21:00Z,12.8
2025-11-28T10:22:00Z,6.7
2025-11-28T10:23:00Z,6.7
2025-11-28T10:24:00Z,22.3
2025-11-28T10:25:00Z,12.8
2025-11-28T10:26:00Z,30.4
2025-11-28T10:27:00Z,18.2
2025-11-28T10:28:00Z,16.9
2025-11-28T10:29:00Z,8.8
2025-11-28T10:34:00Z,14.8
2025-11-28T10:35:00Z,9.4
2025-11-28T10:36:00Z,10.1
2025-11-28T10:37:00Z,4.0
2025-11-28T10:38:00Z,10.8
2025-11-28T10:39:00Z,4.7
2025-11-28T10:40:00Z,4.0
2025-11-28T10:44:00Z,2.7
2025-11-28T10:45:00Z,19.599999999999998
2025-11-28T10:46:00Z,5.4
2025-11-28T10:47:00Z,4.0
2025-11-28T10:49:00Z,16.2
2025-11-28T10:50:00Z,2.7
2025-11-28T10:51:00Z,7.4
2025-11-28T10:54:00Z,5.4
2025-11-28T10:59:00Z,4.0
2025-11-28T11:01:00Z,3.3
2025-11-28T11:03:00Z,9.4
2025-11-28T11:07:00Z,2.7
2025-11-28T11:12:00Z,5.4
2025-11-28T11:13:00Z,14.200000000000001
2025-11-28T11:15:00Z,14.200000000000001
2025-11-28T11:18:00Z,46.699999999999996
2025-11-28T11:19:00Z,27.0
2025-11-28T11:20:00Z,6.0
2025-11-28T11:22:00Z,2.7
2025-11-28T11:23:00Z,4.7
2025-11-28T11:24:00Z,0.6
2025-11-28T11:31:00Z,8.1
2025-11-28T11:45:00Z,6.7
2025-11-28T11:46:00Z,11.5
2025-11-28T11:47:00Z,9.4
2025-11-28T11:48:00Z,2.7
2025-11-28T11:50:00Z,18.9
2025-11-28T11:51:00Z,12.8
2025-11-28T11:52:00Z,4.7
2025-11-28T11:53:00Z,5.4
2025-11-28T11:54:00Z,37.199999999999996
2025-11-28T11:55:00Z,0.6
2025-11-28T11:56:00Z,2.7
2025-11-28T11:57:00Z,16.9
2025-11-28T11:58:00Z,3.3
2025-11-28T12:00:00Z,5.4
2025-11-28T12:01:00Z,16.9
2025-11-28T12:02:00Z,6.7
2025-11-28T12:12:00Z,15.5
2025-11-28T12:17:00Z,10.8
2025-11-28T12:18:00Z,7.4
2025-11-28T12:24:00Z,7.4
2025-11-28T12:32:00Z,6.7
2025-11-28T12:35:00Z,23.7
2025-11-28T12:36:00Z,6.7
2025-11-28T12:37:00Z,16.2
2025-11-28T12:44:00Z,4.7
2025-11-28T13:02:00Z,10.1
2025-11-28T13:03:00Z,23.0
2025-11-28T13:05:00Z,8.8
2025-11-28T13:06:00Z,4.0
2025-11-28T13:10:00Z,5.4
2025-11-28T13:11:00Z,3.3
2025-11-28T13:13:00Z,4.7
2025-11-28T13:14:00Z,9.4
2025-11-28T13:16:00Z,2.7
2025-11-28T13:17:00Z,6.7
2025-11-28T13:18:00Z,4.7
2025-11-28T13:19:00Z,18.9
2025-11-28T13:20:00Z,11.5
2025-11-28T13:21:00Z,25.0
2025-11-28T13:22:00Z,30.4
2025-11-28T13:23:00Z,6.7
2025-11-28T13:24:00Z,17.6
2025-11-28T13:26:00Z,10.8
2025-11-28T13:29:00Z,10.1
2025-11-28T13:30:00Z,4.0
2025-11-28T13:37:00Z,33.099999999999994
2025-11-28T13:38:00Z,8.1
2025-11-28T13:40:00Z,8.1
2025-11-28T13:41:00Z,6.1000000000000005
2025-11-28T13:42:00Z,19.599999999999998
2025-11-28T13:43:00Z,8.8
2025-11-28T13:52:00Z,3.3
2025-11-28T13:53:00Z,4.7
2025-11-28T13:54:00Z,9.4
2025-11-28T13:55:00Z,7.4
2025-11-28T13:56:00Z,6.1000000000000005
2025-11-28T13:57:00Z,8.1
2025-11-28T13:58:00Z,8.1
2025-11-28T13:59:00Z,0.6
2025-11-28T14:00:00Z,7.4
2025-11-28T14:01:00Z,21.6
2025-11-28T14:02:00Z,13.5
2025-11-28T14:03:00Z,8.7
